  STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
  260,19020612,  135,   38,     ,  189,     ,     ,
  260,19020613,  137,   92,     ,  183,     ,     ,
  260,19020614,  116,   66,     ,  154,     ,     ,
  260,19020615,  111,   70,     ,  169,     ,     ,
  260,19020616,  112,   60,     ,  162,     ,     ,
  260,19020617,  124,   91,     ,  187,     ,     ,
  260,19020618,  140,   69,     ,  188,     ,     ,
  260,19020619,  156,   80,     ,  218,     ,     ,
  260,19020620,  166,   85,     ,  235,     ,     ,
  260,19020621,  143,  108,     ,  178,     ,     ,
  260,19020622,  156,   99,     ,  214,     ,     ,
  260,19020623,  159,   97,     ,  212,     ,     ,
  260,19020624,  165,   97,     ,  221,     ,     ,
  260,19020625,  170,   98,     ,  234,     ,     ,
  260,19020626,  182,  106,     ,  235,     ,     ,
  260,19020627,  195,  106,     ,  262,     ,     ,
  260,19020628,  225,  137,     ,  294,     ,     ,
  260,19020629,  214,  146,     ,  299,     ,     ,
  260,19020630,  197,  109,     ,  269,     ,     ,
  260,19020701,  166,  124,     ,  200,     ,     ,
  260,19020702,  132,   97,     ,  170,     ,     ,
  260,19020703,  132,   92,     ,  170,     ,     ,
  260,19020704,  156,   71,     ,  212,     ,     ,
  260,19020705,  159,   96,     ,  201,     ,     ,
  260,19020706,  154,   54,     ,  220,     ,     ,
  260,19020707,  174,   75,     ,  245,     ,     ,
  260,19020708,  176,  118,     ,  216,     ,     ,
  260,19020709,  175,  134,     ,  200,     ,     ,
  260,19020710,  144,  117,     ,  180,     ,     ,
  260,19020711,  127,   93,     ,  162,     ,     ,
  260,19020712,  140,   88,     ,  182,     ,     ,
  260,19020713,  164,   95,     ,  223,     ,     ,
  260,19020714,  185,  105,     ,  254,     ,     ,
  260,19020715,  197,  102,     ,  276,     ,     ,
  260,19020716,  181,  111,     ,  228,     ,     ,
  260,19020717,  153,   89,     ,  216,     ,     ,
  260,19020718,  149,   92,     ,  203,     ,     ,
  260,19020719,  143,   99,     ,  194,     ,     ,
  260,19020720,  133,   80,     ,  179,     ,     ,
  260,19020721,  132,   40,     ,  194,     ,     ,
  260,19020722,  131,  100,     ,  174,     ,     ,
  260,19020723,  128,   67,     ,  177,     ,     ,
  260,19020724,  136,   46,     ,  194,     ,     ,
  260,19020725,  146,   83,     ,  202,     ,     ,
  260,19020726,  171,  120,     ,  226,     ,     ,
  260,19020727,  154,  117,     ,  190,     ,     ,
  260,19020728,  144,   95,     ,  178,     ,     ,
  260,19020729,  156,  124,     ,  190,     ,     ,
  260,19020730,  153,  108,     ,  194,     ,     ,
  260,19020731,  132,   75,     ,  187,     ,     ,
  260,19020801,  128,   54,     ,  197,     ,     ,
  260,19020802,  135,   67,     ,  209,     ,     ,
  260,19020803,  134,   76,     ,  188,     ,     ,
  260,19020804,  144,  121,     ,  187,     ,     ,
  260,19020805,  150,   82,     ,  202,     ,     ,
  260,19020806,  150,   77,     ,  203,     ,     ,
  260,19020807,  170,  141,     ,  209,     ,     ,
  260,19020808,  153,  117,     ,  210,     ,     ,
  260,19020809,  133,   82,     ,  182,     ,     ,
  260,19020810,  126,   83,     ,  173,     ,     ,
  260,19020811,  113,   64,     ,  159,     ,     ,
  260,19020812,  119,   62,     ,  158,     ,     ,
  260,19020813,  124,   60,     ,  177,     ,     ,
  260,19020814,  131,   60,     ,  189,     ,     ,
  260,19020815,  136,   58,     ,  197,     ,     ,
  260,19020816,  157,   85,     ,  227,     ,     ,
  260,19020817,  147,  115,     ,  179,     ,     ,
  260,19020818,  169,  137,     ,  206,     ,     ,
  260,19020819,  174,  155,     ,  205,     ,     ,
  260,19020820,  151,  113,     ,  186,     ,     ,
  260,19020821,  139,   79,     ,  178,     ,     ,
  260,19020822,  132,   44,     ,  197,     ,     ,
  260,19020823,  157,   73,     ,  219,     ,     ,
  260,19020824,  158,  134,     ,  200,     ,     ,
  260,19020825,  157,   91,     ,  207,     ,     ,
  260,19020826,  145,   68,     ,  198,     ,     ,
  260,19020827,  139,   97,     ,  178,     ,     ,
  260,19020828,  148,   70,     ,  213,     ,     ,
  260,19020829,  182,   89,     ,  258,     ,     ,
  260,19020830,  165,  138,     ,  212,     ,     ,
  260,19020831,  154,  123,     ,  174,     ,     ,
  260,19020901,  174,  148,     ,  216,     ,     ,
  260,19020902,  189,  164,     ,  233,     ,     ,
  260,19020903,  184,  134,     ,  239,     ,     ,
  260,19020904,  163,  108,     ,  220,     ,     ,
  260,19020905,  148,  112,     ,  199,     ,     ,
  260,19020906,  147,   86,     ,  197,     ,     ,
  260,19020907,  139,   51,     ,  208,     ,     ,
  260,19020908,  145,   77,     ,  210,     ,     ,
  260,19020909,  151,   77,     ,  209,     ,     ,
  260,19020910,  151,  108,     ,  206,     ,     ,
  260,19020911,  126,  100,     ,  155,     ,     ,
  260,19020912,  115,   86,     ,  133,     ,     ,
  260,19020913,  105,   61,     ,  140,     ,     ,
  260,19020914,  115,   77,     ,  142,     ,     ,
  260,19020915,  124,   52,     ,  164,     ,     ,
  260,19020916,  130,  104,     ,  160,     ,     ,
  260,19020917,  112,   84,     ,  152,     ,     ,
  260,19020918,  101,   43,     ,  159,     ,     ,
  260,19020919,   98,   43,     ,  163,     ,     ,
  260,19020920,   97,   43,     ,  159,     ,     ,
  260,19020921,  114,   41,     ,  179,     ,     ,
  260,19020922,  128,   62,     ,  191,     ,     ,
  260,19020923,  126,   59,     ,  186,     ,     ,
  260,19020924,  123,   72,     ,  162,     ,     ,
  260,19020925,  126,   82,     ,  162,     ,     ,
  260,19020926,  112,   61,     ,  131,     ,     ,
  260,19020927,  119,   67,     ,  182,     ,     ,
  260,19020928,  116,   68,     ,  161,     ,     ,
  260,19020929,   81,   23,     ,  141,     ,     ,
  260,19020930,  103,   27,     ,  160,     ,     ,
  260,19021001,   97,   54,     ,  128,     ,     ,
  260,19021002,   64,   27,     ,   96,     ,     ,
  260,19021003,   30,   -5,     ,   86,     ,     ,
  260,19021004,   41,  -17,     ,   96,     ,     ,
  260,19021005,   61,   16,     ,   94,     ,     ,
  260,19021006,   87,   63,     ,  122,     ,     ,
  260,19021007,   83,   65,     ,  104,     ,     ,
  260,19021008,   85,   46,     ,  123,     ,     ,
  260,19021009,   98,   36,     ,  140,     ,     ,
  260,19021010,  132,   87,     ,  177,     ,     ,
  260,19021011,  131,   87,     ,  179,     ,     ,
  260,19021012,  102,   40,     ,  133,     ,     ,
  260,19021013,   97,   22,     ,  141,     ,     ,
  260,19021014,  105,   80,     ,  130,     ,     ,
  260,19021015,  110,   73,     ,  152,     ,     ,
  260,19021016,  108,   66,     ,  139,     ,     ,
  260,19021017,   87,   55,     ,  113,     ,     ,
  260,19021018,   82,   56,     ,  106,     ,     ,
  260,19021019,   71,   -2,     ,  132,     ,     ,
  260,19021020,  101,   65,     ,  127,     ,     ,
  260,19021021,  100,   54,     ,  139,     ,     ,
  260,19021022,   78,   33,     ,  125,     ,     ,
  260,19021023,   75,   26,     ,  138,     ,     ,
  260,19021024,   95,   44,     ,  119,     ,     ,
  260,19021025,  104,   81,     ,  130,     ,     ,
  260,19021026,   96,   78,     ,  118,     ,     ,
  260,19021027,   90,   56,     ,  116,     ,     ,
  260,19021028,   55,    3,     ,  111,     ,     ,
  260,19021029,   46,   36,     ,   56,     ,     ,
  260,19021030,   66,   37,     ,   91,     ,     ,
  260,19021031,   69,    4,     ,  129,     ,     ,
  260,19021101,   92,   65,     ,  117,     ,     ,
  260,19021102,   82,   44,     ,  115,     ,     ,
  260,19021103,   64,   31,     ,   99,     ,     ,
  260,19021104,   55,   18,     ,   94,     ,     ,
  260,19021105,   64,   18,     ,  100,     ,     ,
  260,19021106,   88,   51,     ,  128,     ,     ,
  260,19021107,   98,   70,     ,  146,     ,     ,
  260,19021108,   93,   66,     ,  118,     ,     ,
  260,19021109,   86,   56,     ,  117,     ,     ,
  260,19021110,   82,   47,     ,  122,     ,     ,
  260,19021111,   75,   36,     ,  114,     ,     ,
  260,19021112,   90,   57,     ,  118,     ,     ,
  260,19021113,   84,   42,     ,  126,     ,     ,
  260,19021114,   56,   30,     ,   78,     ,     ,
  260,19021115,   34,   -1,     ,   64,     ,     ,
  260,19021116,   23,  -13,     ,   73,     ,     ,
  260,19021117,  -19,  -48,     ,   15,     ,     ,
  260,19021118,  -42,  -73,     ,   -2,     ,     ,
  260,19021119,  -60,  -88,     ,  -10,     ,     ,
  260,19021120,  -57,  -90,     ,    2,     ,     ,
  260,19021121,  -47,  -98,     ,   25,     ,     ,
  260,19021122,  -44,  -99,     ,   22,     ,     ,
  260,19021123,  -27,  -87,     ,   17,     ,     ,
  260,19021124,   30,    3,     ,   45,     ,     ,
  260,19021125,   42,   21,     ,   57,     ,     ,
  260,19021126,   36,   -4,     ,   79,     ,     ,
  260,19021127,    9,  -31,     ,   37,     ,     ,
  260,19021128,   47,   18,     ,   70,     ,     ,
  260,19021129,   41,    7,     ,   74,     ,     ,
  260,19021130,   36,   17,     ,   51,     ,     ,
  260,19021201,   17,    4,     ,   25,     ,     ,
  260,19021202,   20,  -27,     ,   65,     ,     ,
  260,19021203,  -55,  -74,     ,  -27,     ,     ,
  260,19021204,  -39,  -51,     ,  -18,     ,     ,
  260,19021205,  -86, -112,     ,  -47,     ,     ,
  260,19021206,  -98, -119,     ,  -64,     ,     ,
  260,19021207,  -35,  -86,     ,   -5,     ,     ,
  260,19021208,  -56,  -72,     ,  -43,     ,     ,
  260,19021209,  -41,  -66,     ,  -21,     ,     ,
  260,19021210,  -53,  -70,     ,  -14,     ,     ,
  260,19021211,  -53,  -79,     ,  -11,     ,     ,
  260,19021212,  -66, -114,     ,  -30,     ,     ,
  260,19021213,    1,  -60,     ,   36,     ,     ,
  260,19021214,   42,   30,     ,   71,     ,     ,
  260,19021215,   40,   29,     ,   55,     ,     ,
  260,19021216,   40,    5,     ,   86,     ,     ,
  260,19021217,   76,   36,     ,  108,     ,     ,
  260,19021218,   54,   23,     ,   85,     ,     ,
  260,19021219,   34,    5,     ,   65,     ,     ,
  260,19021220,   55,   21,     ,   85,     ,     ,
  260,19021221,   59,   43,     ,   76,     ,     ,
  260,19021222,   23,  -11,     ,   53,     ,     ,
  260,19021223,   -2,  -23,     ,    8,     ,     ,
  260,19021224,   12,   -9,     ,   36,     ,     ,
  260,19021225,   54,   10,     ,   90,     ,     ,
  260,19021226,   69,   41,     ,   94,     ,     ,
  260,19021227,   77,   58,     ,   95,     ,     ,
  260,19021228,   70,   48,     ,   91,     ,     ,
  260,19021229,   33,    9,     ,   56,     ,     ,
  260,19021230,   24,    5,     ,   44,     ,     ,
  260,19021231,   25,    5,     ,   41,     ,     ,
  260,19030101,   28,    9,     ,   52,     ,     ,
  260,19030102,   47,   13,     ,   95,     ,     ,
  260,19030103,   76,   48,     ,  111,     ,     ,
  260,19030104,   63,   44,     ,   80,     ,     ,
  260,19030105,   77,   41,     ,  107,     ,     ,
  260,19030106,   96,   87,     ,  105,     ,     ,
  260,19030107,   87,   76,     ,   94,     ,     ,
  260,19030108,   63,   50,     ,   78,     ,     ,
  260,19030109,   68,   39,     ,   97,     ,     ,
  260,19030110,   90,   57,     ,  106,     ,     ,
  260,19030111,   29,   -4,     ,   56,     ,     ,
  260,19030112,  -17,  -45,     ,    2,     ,     ,
  260,19030113,  -42,  -55,     ,  -17,     ,     ,
  260,19030114,  -48,  -71,     ,  -17,     ,     ,
  260,19030115,  -41,  -69,     ,  -10,     ,     ,
  260,19030116,  -41,  -65,     ,  -11,     ,     ,
  260,19030117,  -25,  -47,     ,   -2,     ,     ,
  260,19030118,  -19,  -48,     ,    3,     ,     ,
  260,19030119,    7,  -22,     ,   25,     ,     ,
  260,19030120,   20,  -12,     ,   42,     ,     ,
  260,19030121,  -33,  -75,     ,    0,     ,     ,
  260,19030122,  -28,  -75,     ,   -4,     ,     ,
  260,19030123,   22,  -12,     ,   63,     ,     ,
  260,19030124,   20,  -12,     ,   45,     ,     ,
  260,19030125,   57,   43,     ,   68,     ,     ,
  260,19030126,   70,   62,     ,   83,     ,     ,
  260,19030127,   73,   56,     ,   94,     ,     ,
  260,19030128,   58,   49,     ,   80,     ,     ,
  260,19030129,   59,   28,     ,   87,     ,     ,
  260,19030130,   71,   61,     ,   90,     ,     ,
  260,19030131,   47,    8,     ,   73,     ,     ,
  260,19030201,   40,   13,     ,   71,     ,     ,
  260,19030202,   26,   -4,     ,   67,     ,     ,
  260,19030203,   38,   11,     ,   61,     ,     ,
  260,19030204,   61,   55,     ,   77,     ,     ,
  260,19030205,   53,   38,     ,   61,     ,     ,
  260,19030206,   33,   -5,     ,   84,     ,     ,
  260,19030207,   49,    6,     ,   84,     ,     ,
  260,19030208,   95,   85,     ,  102,     ,     ,
  260,19030209,   87,   50,     ,  108,     ,     ,
  260,19030210,   74,   43,     ,   91,     ,     ,
  260,19030211,   73,   66,     ,   85,     ,     ,
  260,19030212,   61,   17,     ,   84,     ,     ,
  260,19030213,   33,   17,     ,   55,     ,     ,
  260,19030214,   56,   33,     ,   75,     ,     ,
  260,19030215,   49,   -1,     ,   79,     ,     ,
  260,19030216,   14,  -19,     ,   64,     ,     ,
  260,19030217,   -1,  -52,     ,   48,     ,     ,
  260,19030218,   12,  -22,     ,   60,     ,     ,
  260,19030219,   35,  -22,     ,  100,     ,     ,
  260,19030220,   83,   38,     ,  131,     ,     ,
  260,19030221,  107,   70,     ,  131,     ,     ,
  260,19030222,   88,   61,     ,  120,     ,     ,
  260,19030223,   85,   52,     ,  132,     ,     ,
  260,19030224,   58,   16,     ,   89,     ,     ,
  260,19030225,   85,   65,     ,  123,     ,     ,
  260,19030226,   74,   27,     ,   95,     ,     ,
  260,19030227,   80,   27,     ,  113,     ,     ,
  260,19030228,   47,   22,     ,   82,     ,     ,
  260,19030301,   53,   17,     ,   89,     ,     ,
  260,19030302,   48,   28,     ,   69,     ,     ,
  260,19030303,   66,   46,     ,   95,     ,     ,
  260,19030304,   67,   24,     ,   96,     ,     ,
  260,19030305,   75,   47,     ,  106,     ,     ,
  260,19030306,   47,   24,     ,   82,     ,     ,
  260,19030307,   48,   16,     ,   98,     ,     ,
  260,19030308,   35,  -11,     ,   74,     ,     ,
  260,19030309,   13,  -34,     ,   78,     ,     ,
  260,19030310,   18,  -21,     ,   91,     ,     ,
  260,19030311,   37,   -6,     ,  100,     ,     ,
  260,19030312,   41,  -19,     ,  107,     ,     ,
  260,19030313,   54,  -13,     ,  121,     ,     ,
  260,19030314,   61,  -11,     ,  135,     ,     ,
  260,19030315,   81,   21,     ,  138,     ,     ,
  260,19030316,   68,   31,     ,  112,     ,     ,
  260,19030317,   60,  -22,     ,  113,     ,     ,
  260,19030318,   60,   21,     ,   96,     ,     ,
  260,19030319,   70,   37,     ,   96,     ,     ,
  260,19030320,  100,   83,     ,  116,     ,     ,
  260,19030321,  102,   69,     ,  146,     ,     ,
  260,19030322,  113,   60,     ,  160,     ,     ,
  260,19030323,  141,   85,     ,  200,     ,     ,
  260,19030324,   77,   41,     ,  125,     ,     ,
  260,19030325,  123,   32,     ,  210,     ,     ,
  260,19030326,  131,  101,     ,  156,     ,     ,
  260,19030327,  114,   76,     ,  188,     ,     ,
  260,19030328,   94,   67,     ,  120,     ,     ,
  260,19030329,   88,   66,     ,  120,     ,     ,
  260,19030330,   73,   33,     ,  102,     ,     ,
  260,19030331,   68,   49,     ,  108,     ,     ,
  260,19030401,   64,   35,     ,  106,     ,     ,
  260,19030402,   58,   31,     ,   99,     ,     ,
  260,19030403,   57,   18,     ,   90,     ,     ,
  260,19030404,   80,   40,     ,  109,     ,     ,
  260,19030405,   58,   25,     ,   93,     ,     ,
  260,19030406,   69,    7,     ,  106,     ,     ,
  260,19030407,   83,   28,     ,  115,     ,     ,
  260,19030408,   64,   41,     ,   94,     ,     ,
  260,19030409,   59,   26,     ,   95,     ,     ,
  260,19030410,   66,   17,     ,  106,     ,     ,
  260,19030411,   76,    3,     ,  108,     ,     ,
  260,19030412,   53,    5,     ,   93,     ,     ,
  260,19030413,   23,  -15,     ,   66,     ,     ,
  260,19030414,   31,    9,     ,   68,     ,     ,
  260,19030415,   25,  -11,     ,   62,     ,     ,
  260,19030416,   24,  -14,     ,   85,     ,     ,
  260,19030417,   21,  -14,     ,   64,     ,     ,
  260,19030418,   21,  -20,     ,   58,     ,     ,
  260,19030419,   37,    7,     ,   82,     ,     ,
  260,19030420,   42,   11,     ,   89,     ,     ,
  260,19030421,   41,   16,     ,   69,     ,     ,
  260,19030422,   48,    5,     ,   94,     ,     ,
  260,19030423,   33,   15,     ,   41,     ,     ,
  260,19030424,   34,   26,     ,   43,     ,     ,
  260,19030425,   50,   35,     ,   61,     ,     ,
  260,19030426,   61,   45,     ,   93,     ,     ,
  260,19030427,   84,   56,     ,  117,     ,     ,
  260,19030428,   86,   56,     ,  123,     ,     ,
  260,19030429,  103,   65,     ,  154,     ,     ,
  260,19030430,  117,   66,     ,  164,     ,     ,
  260,19030501,  118,   79,     ,  155,     ,     ,
  260,19030502,  103,   38,     ,  159,     ,     ,
  260,19030503,  126,   50,     ,  183,     ,     ,
  260,19030504,  138,   92,     ,  178,     ,     ,
  260,19030505,  124,   70,     ,  165,     ,     ,
  260,19030506,  122,   90,     ,  175,     ,     ,
  260,19030507,   98,   46,     ,  146,     ,     ,
  260,19030508,  114,   26,     ,  170,     ,     ,
  260,19030509,  109,   61,     ,  172,     ,     ,
  260,19030510,   89,   55,     ,  128,     ,     ,
  260,19030511,   91,   57,     ,  138,     ,     ,
  260,19030512,   83,   27,     ,  126,     ,     ,
  260,19030513,   92,   44,     ,  141,     ,     ,
  260,19030514,  116,   80,     ,  158,     ,     ,
  260,19030515,  114,   92,     ,  136,     ,     ,
